bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
黄海,辽宁,大连,H21JQ002,121.76,38.78,2017-05,8.24,9.50,0.59,0.039,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ519,121.97,38.77,2017-05,8.25,9.71,0.71,0.031,0.002,0.006
黄海,辽宁,大连,H21YQ020,121.68,38.86,2017-05,8.15,10.30,0.84,0.216,0.010,0.031,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21YQ028,121.83,38.90,2017-05,8.15,10.30,1.00,0.109,0.005,0.086
黄海,辽宁,大连,H21ZQ017,121.76,38.94,2017-05,8.16,10.50,1.08,0.104,0.006,0.063,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,H21ZQ018,121.68,38.94,2017-05,8.26,10.50,0.97,0.222,0.012,0.077
黄海,辽宁,大连,H21ZQ019,121.73,38.92,2017-05,8.27,10.60,0.95,0.240,0.014,0.066,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21JQ509,123.31,39.42,2017-05,8.10,9.21,0.68,0.108,0.004,0.007
黄海,辽宁,大连,H21YQ506,123.06,39.52,2017-05,8.10,9.12,0.55,0.142,0.016,0.144,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ507,123.37,39.60,2017-05,8.13,9.32,0.84,0.104,未检出,0.013
黄海,辽宁,大连,H21YQ010,123.02,39.62,2017-05,8.04,8.28,0.52,0.066,0.029,0.020,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ011,122.60,39.45,2017-05,8.15,9.82,0.82,0.011,0.004,0.011
黄海,辽宁,大连,H21YQ024,123.38,39.65,2017-05,8.08,8.89,0.92,0.083,0.009,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ025,122.85,39.56,2017-05,8.06,8.92,0.52,0.092,0.013,0.016
黄海,辽宁,大连,H21YQ513,123.18,39.67,2017-05,7.98,7.64,1.16,0.054,0.002,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,H21YQ520,123.50,39.76,2017-05,8.06,9.24,1.08,0.103,0.003,0.011
黄海,辽宁,大连,H21YQ009,123.34,39.72,2017-05,8.12,8.54,1.12,0.009,未检出,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,B21YQ009,122.09,40.26,2017-05,8.18,8.85,1.09,0.710,0.002,0.027
渤海,辽宁,营口,B21YQ502,121.92,40.35,2017-05,8.21,8.34,1.23,1.079,0.003,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,营口,B21YQ503,121.93,40.16,2017-05,8.16,9.25,1.05,0.409,0.001,0.033
渤海,辽宁,营口,B21ZQ063,122.16,40.44,2017-05,8.28,8.32,1.90,1.010,0.003,0.025,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,B21ZQ010,122.02,40.55,2017-05,8.15,8.26,1.50,0.633,0.006,0.020
渤海,辽宁,营口,B21ZQ065,122.21,40.51,2017-05,8.17,8.03,2.30,0.949,0.012,0.030,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,B21ZQ013,122.03,40.65,2017-05,8.06,7.65,1.62,1.580,0.036,0.014
渤海,辽宁,盘锦,B21ZQ070,121.87,40.61,2017-05,8.16,7.84,1.34,0.720,0.012,0.006,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,B21ZQ015,121.96,40.67,2017-05,8.07,7.90,1.52,1.162,0.026,0.011
渤海,辽宁,盘锦,B21ZQ071,121.70,40.59,2017-05,8.15,8.02,1.40,0.262,0.005,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,B21ZQ017,121.73,40.77,2017-05,8.09,7.78,1.15,0.796,0.023,0.006
渤海,辽宁,锦州,B21ZQ072,121.43,40.63,2017-05,8.05,7.95,1.64,0.114,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,锦州,B21YQ019,121.30,40.80,2017-05,8.03,8.78,2.12,0.064,0.005,0.057
渤海,辽宁,锦州,B21YQ501,121.52,40.78,2017-05,8.11,8.90,1.93,0.085,0.012,0.049,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,锦州,B21ZQ020,121.09,40.79,2017-05,7.91,7.45,1.52,0.088,0.007,0.040
渤海,辽宁,葫芦岛,B21ZQ022,121.02,40.74,2017-05,7.98,7.54,1.35,0.270,0.007,0.050,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,葫芦岛,B21ZQ025,121.07,40.73,2017-05,8.05,7.94,1.03,0.087,0.005,0.077
渤海,辽宁,葫芦岛,B21JQ033,121.09,40.58,2017-05,7.99,8.40,0.95,0.170,0.005,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21JQ004,120.65,40.17,2017-05,8.17,9.07,1.08,0.061,0.004,0.012
渤海,辽宁,葫芦岛,B21YQ505,120.19,39.91,2017-05,8.18,8.34,1.24,0.024,0.003,0.010,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ520,120.44,40.00,2017-05,8.15,9.42,1.25,0.053,0.006,0.007
渤海,辽宁,葫芦岛,B21YQ028,119.93,40.01,2017-05,8.12,8.28,0.90,0.033,0.002,0.022,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21ZQ075,120.28,40.13,2017-05,8.14,7.65,0.68,0.029,0.001,0.011
渤海,辽宁,葫芦岛,B21YQ519,120.11,40.07,2017-05,8.12,7.98,0.97,0.029,0.003,0.038,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ517,120.80,40.28,2017-05,8.15,9.52,1.24,0.062,0.003,0.020
渤海,辽宁,葫芦岛,B21JQ002,120.90,40.47,2017-05,8.02,8.52,0.65,0.125,0.005,0.066,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21YQ027,120.53,40.30,2017-05,8.11,8.19,0.67,0.142,0.007,0.049
渤海,辽宁,葫芦岛,B21ZQ073,120.87,40.58,2017-05,7.93,7.92,0.84,0.068,0.006,0.036,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,B21ZQ074,120.70,40.40,2017-05,8.14,8.38,0.75,0.148,0.006,0.032
渤海,河北,秦皇岛,B13YQ508,119.79,39.94,2017-05,8.23,9.54,1.16,0.019,0.007,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13YQ507,119.85,39.94,2017-05,8.22,9.86,0.94,0.019,0.004,0.011
渤海,河北,秦皇岛,B13ZQ035,119.34,39.50,2017-05,8.44,9.81,1.16,0.081,0.006,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13ZQ034,119.52,39.79,2017-05,8.36,8.62,1.42,0.050,0.008,0.010
渤海,河北,秦皇岛,B13ZQ032,119.58,39.90,2017-05,8.77,10.50,2.36,0.579,0.134,0.045,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13YQ405,119.53,39.75,2017-05,8.36,8.48,1.28,0.026,0.005,0.011
渤海,河北,秦皇岛,B13YQ020,119.42,39.70,2017-05,8.40,9.38,1.16,0.037,0.007,0.025,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,B13YQ509,119.66,39.88,2017-05,8.31,8.81,0.96,0.030,0.003,0.013
渤海,河北,唐山,B12ZQ503,118.08,39.15,2017-05,8.12,7.94,3.00,0.271,0.003,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B13ZQ077,118.35,39.00,2017-05,8.17,9.94,1.20,0.168,0.003,0.021
渤海,河北,唐山,B13ZQ076,118.63,39.11,2017-05,8.22,10.30,1.46,0.054,0.004,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B13YQ503,118.15,38.93,2017-05,8.28,8.86,1.30,0.175,0.003,0.013
渤海,河北,唐山,B13YQ502,118.74,39.00,2017-05,8.28,10.36,1.33,0.037,0.004,0.014,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B13YQ505,119.18,39.35,2017-05,8.43,9.92,1.32,0.039,0.006,0.020
渤海,河北,唐山,B13YQ037,118.88,39.10,2017-05,8.42,9.14,1.44,0.044,0.004,0.044,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B13YQ036,119.03,39.21,2017-05,8.46,9.67,1.16,0.094,0.005,0.027
渤海,河北,唐山,B13JQ504,118.25,38.81,2017-05,8.23,9.63,1.35,0.172,0.004,0.007,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B00JQ015,118.50,38.83,2017-05,8.14,9.17,1.29,0.160,0.011,0.011
渤海,河北,唐山,B13JQ010,119.26,39.13,2017-05,8.16,9.24,0.80,0.040,0.008,0.009,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,唐山,B00JQ011,119.00,39.00,2017-05,8.18,9.60,1.10,0.041,0.003,0.016
渤海,河北,唐山,B00JQ008,119.47,39.33,2017-05,8.24,10.29,0.88,0.055,0.003,0.011,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,天津,B12ZQ078,118.12,38.66,2017-05,8.22,9.24,1.34,0.278,0.004,0.007
渤海,天津,天津,B12ZQ501,117.67,38.64,2017-05,8.14,7.74,2.85,0.544,0.001,0.024,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,天津,天津,B12ZQ502,117.77,38.67,2017-05,8.18,7.84,3.02,0.427,未检出,0.042
渤海,天津,天津,B12ZQ038,117.97,39.08,2017-05,8.18,8.48,1.44,0.350,0.002,0.045,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,天津,天津,B12ZQ039,117.87,38.98,2017-05,8.17,8.60,1.58,0.336,0.001,0.031
渤海,天津,天津,B12ZQ041,118.00,38.88,2017-05,8.25,9.28,1.80,0.291,0.001,0.030,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,天津,天津,B12ZQ042,117.77,38.75,2017-05,8.24,9.01,2.56,0.332,0.002,0.050
渤海,天津,天津,B12ZQ043,117.96,38.66,2017-05,8.15,9.14,2.07,0.318,0.004,0.025,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,天津,天津,B12ZQ040,117.89,38.87,2017-05,8.23,9.42,1.75,0.356,0.001,0.030
渤海,河北,沧州,B12ZQ044,117.83,38.62,2017-05,8.10,8.53,1.23,0.354,0.001,0.013,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,河北,沧州,B13ZQ047,117.88,38.48,2017-05,8.27,10.00,1.40,0.454,0.003,0.011
渤海,河北,沧州,B13ZQ046,117.80,38.47,2017-05,8.27,10.80,1.68,0.533,0.004,0.016,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,河北,沧州,B13YQ506,118.00,38.48,2017-05,8.11,8.29,1.42,0.504,0.005,0.012
渤海,山东,滨州,B13JQ501,118.17,38.45,2017-05,8.11,8.45,1.44,0.516,0.006,0.010,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,滨州,B13ZQ079,117.97,38.29,2017-05,8.26,9.40,1.50,0.407,0.005,0.015
渤海,山东,滨州,B37YQ517,118.17,38.23,2017-05,8.11,8.54,1.10,0.276,0.002,0.009,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,滨州,B37ZQ048,117.94,38.33,2017-05,8.17,8.60,1.14,0.351,0.002,0.006
渤海,山东,东营,B37YQ509,119.28,38.03,2017-05,8.07,9.37,1.02,0.318,0.006,0.010,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,东营,B37YQ512,119.10,38.22,2017-05,8.02,9.12,1.30,0.373,0.014,0.009
渤海,山东,东营,B37JQ020,118.57,38.34,2017-05,8.06,9.20,1.26,0.396,0.010,0.008,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,B37JQ023,118.71,38.30,2017-05,8.01,8.57,1.10,0.477,0.015,0.013
渤海,山东,东营,B37JQ508,118.30,38.36,2017-05,8.11,9.34,1.44,0.422,0.004,0.010,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,B00JQ026,119.12,38.04,2017-05,8.09,9.13,1.23,0.257,0.002,0.020
渤海,山东,东营,B37YQ510,119.39,37.82,2017-05,8.09,9.04,0.72,0.293,0.001,0.023,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,B37YQ504,119.21,37.87,2017-05,8.13,9.39,0.65,0.426,0.001,0.022
渤海,山东,东营,B37JQ034,119.38,37.62,2017-05,8.13,8.79,0.92,0.277,0.001,0.025,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,东营,B37JQ503,119.20,37.46,2017-05,8.04,10.20,0.78,0.396,0.002,0.022
渤海,山东,东营,B37YQ032,119.08,37.42,2017-05,8.10,9.76,1.43,0.717,0.001,0.026,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,B37YQ506,119.47,37.62,2017-05,8.13,9.17,1.06,0.237,0.001,0.026
渤海,山东,东营,B37ZQ049,119.10,37.57,2017-05,8.12,9.75,1.47,0.294,0.001,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,B37JQ024,118.92,38.24,2017-05,8.04,8.55,1.21,0.287,0.013,0.020
渤海,山东,东营,B37YQ518,118.42,38.19,2017-05,8.00,8.64,1.55,0.220,0.002,0.017,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,山东,东营,B37ZQ080,118.63,38.19,2017-05,8.17,8.44,1.60,0.272,0.002,0.017
渤海,山东,东营,B37ZQ081,118.90,38.15,2017-05,8.05,8.83,1.41,0.253,0.005,0.016,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,东营,B37ZQ082,119.04,37.95,2017-05,8.13,9.38,1.02,0.429,0.001,0.023
渤海,山东,潍坊,B37JQ028,119.47,37.41,2017-05,8.05,9.83,1.11,0.530,0.003,0.034,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,山东,潍坊,B37ZQ050,119.10,37.33,2017-05,8.07,9.94,2.27,0.630,0.001,0.021
渤海,山东,潍坊,B37ZQ051,119.30,37.26,2017-05,8.04,9.11,1.42,0.500,0.002,0.032,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,潍坊,B37ZQ052,119.49,37.19,2017-05,8.03,9.69,1.52,0.377,0.003,0.031
渤海,山东,烟台,H37JQ501,120.90,38.05,2017-05,8.22,10.32,0.86,0.042,0.003,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,B37YQ502,120.13,37.84,2017-05,8.17,8.96,0.86,0.096,0.004,0.010
渤海,山东,烟台,B37JQ509,120.32,37.93,2017-05,8.14,9.19,0.90,0.048,0.010,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,B37JQ510,120.06,37.70,2017-05,8.30,8.60,1.48,0.146,0.003,0.033
渤海,山东,烟台,B37YQ513,120.65,38.01,2017-05,8.19,9.67,0.76,0.017,0.003,0.040,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,山东,烟台,H00WQ508,121.03,38.25,2017-05,8.25,9.61,0.87,0.033,0.003,0.010
黄海,山东,烟台,H31YQ531,121.28,37.85,2017-05,8.20,9.76,0.76,0.030,0.002,0.006,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,山东,烟台,H37YQ527,121.23,36.39,2017-05,8.14,8.71,0.87,0.066,0.003,未检出
黄海,山东,烟台,H37YQ542,121.43,36.50,2017-05,8.13,8.54,0.62,0.039,0.002,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,山东,烟台,B37JQ511,119.57,37.51,2017-05,8.06,9.66,0.78,0.385,0.002,0.034
渤海,山东,烟台,B37YQ507,119.84,37.58,2017-05,8.06,9.26,0.56,0.385,0.003,0.020,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,山东,烟台,B37YQ514,119.74,37.45,2017-05,8.06,9.34,1.12,0.402,0.003,0.019
