bgs,bgs (2),bgs (3),bgs (4),bgs (5),bgs (6),bgs (7),bgs (8),bgs (9),bgs (10),bgs (11),bgs (12),bgs (13),sp_wt,news-item,news-item (2),news-item (3),news-item (4),news-item (5),news-item (6),news-item (7),news-item (8),news-item (9),news-item (10),news-item (11),news-item (12),news-item (13)
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02027,121.76,38.99,2021-11,8.04,8.15,0.87,0.186,0.016,0.016
黄海,辽宁,大连,LNH02028,121.82,38.86,2021-11,8.06,7.78,0.70,0.139,0.016,0.015,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02029,121.89,39.01,2021-11,8.08,8.55,0.76,0.148,0.003,0.017
黄海,辽宁,大连,LNH02030,121.95,39.01,2021-11,8.02,8.35,0.79,0.146,0.017,0.010,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02031,122.21,39.16,2021-11,8.06,8.74,0.97,0.176,0.018,0.017
黄海,辽宁,大连,LNH02032,122.36,39.30,2021-11,8.05,8.44,0.78,0.227,0.020,0.008,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02033,122.67,39.47,2021-11,8.06,8.46,0.70,0.225,0.014,0.014
黄海,辽宁,大连,LNH02034,123.37,39.70,2021-11,8.09,8.89,1.06,0.298,0.017,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02057,122.00,38.42,2021-10,8.07,8.45,0.62,0.081,0.009,0.042
黄海,辽宁,大连,LNH02058,123.08,38.43,2021-10,8.10,9.37,0.61,0.019,未检出,0.039,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02059,121.75,38.78,2021-10,8.09,8.26,0.91,0.088,0.001,0.041
黄海,辽宁,大连,LNH02060,121.62,38.50,2021-10,8.08,7.55,0.80,0.054,0.001,0.013,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02061,123.31,39.42,2021-10,8.01,8.28,0.94,0.126,0.011,0.040
黄海,辽宁,大连,LNH02062,123.33,38.92,2021-10,8.11,8.35,0.64,0.044,0.004,0.015,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02063,122.61,39.43,2021-11,8.05,8.75,0.88,0.274,0.016,0.021
黄海,辽宁,大连,LNH02064,122.39,39.32,2021-11,8.04,8.29,0.96,0.224,0.020,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02065,121.99,39.02,2021-11,8.04,8.26,0.78,0.172,0.018,0.021
黄海,辽宁,大连,LNH02066,121.68,38.86,2021-11,8.06,7.63,0.73,0.129,0.007,0.027,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02067,121.25,38.78,2021-11,8.04,6.8,0.79,0.100,0.010,0.033
黄海,辽宁,大连,LNH02068,122.84,39.54,2021-11,8.03,8.73,0.75,0.262,0.010,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02069,122.19,39.20,2021-11,8.05,8.71,0.91,0.163,0.019,0.020
黄海,辽宁,大连,LNH02070,121.51,38.81,2021-11,8.07,7.8,0.78,0.114,0.010,0.040,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02071,121.41,38.79,2021-11,8.04,6.99,0.81,0.169,0.014,0.026
黄海,辽宁,大连,LNH02072,121.30,38.69,2021-11,8.14,8.03,0.63,0.028,未检出,0.039,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02073,121.99,38.92,2021-10,8.01,8.36,0.81,0.157,0.011,0.042
黄海,辽宁,大连,LNH02074,122.66,39.38,2021-11,8.06,8.59,0.89,0.212,0.016,0.019,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02075,123.06,39.52,2021-11,8.09,8.32,0.88,0.225,0.016,0.030
黄海,辽宁,大连,LNH02076,123.37,39.60,2021-10,8.13,8.04,0.87,0.070,0.004,0.029,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02077,123.18,39.67,2021-11,8.14,8.84,0.90,0.263,0.010,0.021
黄海,辽宁,大连,LNH02078,122.37,39.13,2021-10,8.00,8.36,0.98,0.128,0.006,0.046,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02079,122.25,38.97,2021-10,7.98,8.11,0.88,0.145,0.014,0.041
黄海,辽宁,大连,LNH02080,121.57,38.67,2021-10,7.98,7.53,0.66,0.096,0.005,0.031,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,黄海,辽宁,大连,LNH02081,123.50,39.76,2021-11,8.08,8.91,0.72,0.383,0.016,0.018
黄海,辽宁,大连,LNH02082,122.49,39.25,2021-11,8.04,8.52,0.76,0.132,0.017,0.014,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02083,123.34,39.72,2021-11,8.13,8.5,0.98,0.299,0.014,0.018
黄海,辽宁,大连,LNH02084,122.49,39.37,2021-11,8.04,8.31,0.91,0.275,0.021,0.015,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02085,123.23,39.55,2021-10,8.07,8.28,0.97,0.102,0.009,0.031
黄海,辽宁,大连,LNH02086,122.97,39.39,2021-10,8.06,8.42,0.90,0.137,0.010,0.033,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02087,123.36,39.28,2021-10,8.14,8.28,0.72,0.051,0.005,0.040
黄海,辽宁,大连,LNH02088,123.14,39.40,2021-10,8.05,8.32,0.67,0.114,0.010,0.026,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02089,122.50,39.12,2021-10,8.02,8.24,0.93,0.105,0.005,0.047
黄海,辽宁,大连,LNH02090,122.11,39.03,2021-11,8.04,8.77,0.82,0.162,0.016,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,黄海,辽宁,大连,LNH02091,121.46,38.60,2021-10,8.14,7.69,0.89,0.070,0.004,0.017
黄海,辽宁,大连,LNH02092,123.42,39.45,2021-10,8.15,8.26,0.89,0.042,0.002,0.028,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02093,122.60,39.25,2021-11,8.00,8.91,0.99,0.232,0.018,0.016
黄海,辽宁,大连,LNH02094,122.93,39.06,2021-10,8.08,8.32,0.87,0.098,0.006,0.042,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,黄海,辽宁,大连,LNH02095,123.28,39.73,2021-11,8.16,8.67,0.77,0.290,0.011,0.018
黄海,辽宁,大连,LNH02096,122.09,39.06,2021-11,8.06,8.7,0.77,0.163,0.018,0.026,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,LNB08001,122.13,40.66,2021-10,8.00,9.40,1.92,0.954,0.019,0.034
渤海,辽宁,营口,LNB08002,121.83,40.24,2021-10,8.10,11.20,1.68,0.296,0.010,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,LNB08003,122.15,40.37,2021-10,7.93,12.20,1.52,0.579,0.016,未检出
渤海,辽宁,营口,LNB08004,122.07,40.27,2021-10,8.10,11.10,0.88,0.468,0.011,未检出,四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,LNB08005,121.98,40.14,2021-10,8.00,11.00,1.52,0.509,0.008,未检出
渤海,辽宁,营口,LNB08006,121.91,40.45,2021-10,8.00,10.85,1.12,0.364,0.011,未检出,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,营口,LNB08007,121.93,40.16,2021-10,8.10,11.10,1.36,0.281,0.011,未检出
渤海,辽宁,营口,LNB08008,122.16,40.44,2021-10,8.10,11.70,1.68,0.555,0.018,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,营口,LNB08009,122.22,40.51,2021-10,8.00,10.70,1.44,0.786,0.022,0.042
渤海,辽宁,营口,LNB08010,122.06,40.48,2021-10,8.00,11.10,1.36,0.948,0.014,未检出,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,四类,渤海,辽宁,营口,LNB08011,121.97,40.36,2021-10,8.10,12.00,0.92,0.462,0.012,未检出
渤海,辽宁,营口,LNB08012,121.70,40.22,2021-10,8.10,11.40,0.92,0.235,0.016,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,LNB12001,121.81,40.83,2021-10,8.04,10.35,4.45,0.880,0.012,0.035
渤海,辽宁,盘锦,LNB12002,121.78,40.65,2021-10,8.10,10.67,3.78,0.556,0.005,0.043,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,劣四类,渤海,辽宁,盘锦,LNB12003,122.00,40.64,2021-10,8.03,10.29,4.70,0.870,0.002,0.027
渤海,辽宁,盘锦,LNB12004,121.73,40.76,2021-10,8.08,10.67,4.90,0.797,0.010,0.033,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,盘锦,LNB12005,121.63,40.69,2021-10,8.13,10.96,2.58,0.333,0.006,0.025
渤海,辽宁,盘锦,LNB12006,121.70,40.59,2021-10,8.17,10.65,1.65,0.230,0.002,0.027,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,盘锦,LNB12007,121.85,40.59,2021-10,8.15,10.71,3.90,0.370,0.003,0.019
渤海,辽宁,盘锦,LNB12008,121.93,40.73,2021-10,8.03,10.32,3.33,0.558,0.012,0.029,劣四类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,LNB07001,121.31,40.84,2021-10,8.30,9.71,1.98,0.290,0.015,0.035
渤海,辽宁,锦州,LNB07002,121.45,40.80,2021-10,8.30,9.43,1.66,0.289,0.015,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,三类,渤海,辽宁,锦州,LNB07003,121.05,40.78,2021-10,8.30,9.30,1.50,0.317,0.013,0.037
渤海,辽宁,锦州,LNB07004,121.26,40.69,2021-10,8.40,9.11,1.54,0.187,0.016,0.018,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,LNB07005,121.51,40.78,2021-10,8.40,9.74,1.94,0.245,0.022,0.020
渤海,辽宁,锦州,LNB07006,121.43,40.64,2021-10,8.40,8.97,1.55,0.226,0.022,0.021,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,锦州,LNB07007,121.18,40.81,2021-10,8.30,9.44,1.76,0.212,0.011,0.025
渤海,辽宁,锦州,LNB07008,121.38,40.74,2021-10,8.40,9.33,1.70,0.210,0.015,0.028,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16001,120.83,40.47,2021-10,8.07,10.06,1.00,0.071,0.015,未检出
渤海,辽宁,葫芦岛,LNB16002,120.36,40.00,2021-10,8.22,9.74,0.98,0.057,0.016,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16003,121.05,40.70,2021-10,8.09,10.06,0.68,0.082,0.016,未检出
渤海,辽宁,葫芦岛,LNB16004,120.85,40.66,2021-10,8.23,10.74,0.65,0.083,0.010,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16005,120.69,40.48,2021-10,8.24,11.74,1.05,0.090,0.016,未检出
渤海,辽宁,葫芦岛,LNB16006,120.55,40.27,2021-10,8.36,10.45,0.88,0.087,0.013,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16007,120.32,40.15,2021-10,8.31,11.17,1.25,0.078,0.012,未检出
渤海,辽宁,葫芦岛,LNB16008,119.98,40.04,2021-10,8.21,10.34,1.02,0.080,0.016,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16009,120.65,40.17,2021-10,8.30,11.00,0.98,0.084,0.012,未检出
渤海,辽宁,葫芦岛,LNB16010,121.09,40.58,2021-10,8.24,9.88,0.98,0.086,0.014,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16011,119.93,40.00,2021-10,8.24,10.64,1.28,0.066,0.015,未检出
渤海,辽宁,葫芦岛,LNB16012,120.19,39.91,2021-10,8.32,10.40,1.02,0.058,0.015,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16013,120.80,40.29,2021-10,8.16,10.48,0.95,0.061,0.012,未检出
渤海,辽宁,葫芦岛,LNB16014,120.11,40.07,2021-10,8.36,10.87,1.30,0.062,0.013,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16015,120.87,40.58,2021-10,8.37,11.14,1.30,0.094,0.016,未检出
渤海,辽宁,葫芦岛,LNB16016,120.70,40.40,2021-10,8.22,10.18,1.01,0.070,0.012,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16017,121.02,40.75,2021-10,8.27,10.36,0.90,0.198,0.008,未检出
渤海,辽宁,葫芦岛,LNB16018,120.45,40.14,2021-10,8.35,11.21,0.85,0.081,0.013,未检出,一类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,辽宁,葫芦岛,LNB16019,120.25,40.03,2021-10,8.24,10.81,1.01,0.058,0.016,未检出
渤海,辽宁,葫芦岛,LNB16020,120.96,40.63,2021-10,8.11,9.36,0.86,0.081,0.018,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,辽宁,葫芦岛,LNB16021,120.68,40.28,2021-10,8.28,10.96,0.94,0.071,0.014,未检出
渤海,河北,秦皇岛,HBB03001,119.71,39.92,2021-11,8.11,10.60,1.18,0.281,0.005,0.007,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,秦皇岛,HBB03002,119.56,39.85,2021-10,8.05,9.83,1.35,0.281,0.009,0.005
渤海,河北,秦皇岛,HBB03003,119.78,39.72,2021-10,8.10,9.44,1.32,0.192,0.019,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,秦皇岛,HBB03004,119.33,39.51,2021-11,8.01,10.40,1.28,0.251,0.015,0.002
渤海,河北,秦皇岛,HBB03005,119.40,39.71,2021-10,8.10,9.93,1.36,0.285,0.013,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,秦皇岛,HBB03006,119.53,39.75,2021-10,8.02,9.91,1.39,0.283,0.008,0.004
渤海,河北,秦皇岛,HBB03007,119.84,39.94,2021-10,8.06,9.91,1.24,0.274,0.005,0.004,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,一类,渤海,河北,秦皇岛,HBB03008,119.79,39.94,2021-11,8.14,10.80,1.16,0.196,0.003,0.005
渤海,河北,秦皇岛,HBB03009,119.66,39.87,2021-10,8.03,9.89,1.40,0.290,0.006,0.006,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,秦皇岛,HBB03010,119.52,39.79,2021-10,7.89,9.88,1.30,0.285,0.009,0.005
渤海,河北,唐山,HBB02001,118.98,39.15,2021-11,8.05,9.93,1.28,0.292,0.022,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02002,119.42,39.15,2021-11,8.09,9.62,1.26,0.114,0.017,0.002
渤海,河北,唐山,HBB02003,118.39,38.97,2021-11,8.04,10.30,1.19,0.271,0.024,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02004,118.65,39.08,2021-11,8.07,10.30,1.12,0.257,0.021,未检出
渤海,河北,唐山,HBB02005,118.63,38.92,2021-11,8.02,9.90,1.15,0.272,0.020,0.003,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02006,119.47,39.34,2021-11,8.07,9.85,1.13,0.242,0.018,0.003
渤海,河北,唐山,HBB02007,118.99,39.00,2021-11,8.02,10.20,1.16,0.280,0.016,0.002,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02008,118.49,38.83,2021-11,8.03,10.03,1.08,0.189,0.018,0.003
渤海,河北,唐山,HBB02009,118.04,39.09,2021-11,8.00,9.84,1.24,0.293,0.025,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02010,119.26,39.13,2021-11,8.11,9.78,1.18,0.204,0.016,0.005
渤海,河北,唐山,HBB02011,118.25,38.81,2021-11,8.03,10.05,1.16,0.212,0.021,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02012,118.89,39.10,2021-11,8.01,10.10,1.25,0.288,0.023,未检出
渤海,河北,唐山,HBB02013,118.73,38.99,2021-11,8.22,10.90,1.27,0.247,0.012,未检出,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02014,118.15,38.93,2021-11,8.04,10.25,1.24,0.261,0.023,未检出
渤海,河北,唐山,HBB02015,119.18,39.30,2021-11,8.08,9.98,1.20,0.283,0.012,0.002,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,河北,唐山,HBB02016,118.36,39.00,2021-11,8.09,10.40,1.27,0.265,0.027,0.003
渤海,河北,唐山,HBB02017,118.15,39.01,2021-11,8.04,10.10,1.06,0.281,0.024,0.002,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02002,118.00,39.08,2021-11,8.48,11.30,1.34,0.280,0.021,0.009
渤海,天津,滨海新区,TJB02005,118.00,38.92,2021-11,8.48,11.04,1.38,0.282,0.021,0.012,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02006,117.80,38.81,2021-11,8.45,12.61,1.26,0.250,0.012,0.007
渤海,天津,滨海新区,TJB02008,118.09,38.68,2021-11,8.48,10.82,0.92,0.241,0.020,0.005,二类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02011,118.01,39.15,2021-11,8.47,11.36,1.48,0.239,0.020,0.009
渤海,天津,滨海新区,TJB02012,117.77,38.67,2021-11,8.44,12.31,1.63,0.336,0.010,0.012,三类,,,,,,,,,,,,,
,,,,,,,,,,,,,二类,渤海,天津,滨海新区,TJB02013,117.97,39.13,2021-11,8.45,11.24,1.83,0.260,0.021,0.010
